ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
02/29/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/29/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/01/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
03/01/2020,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1
03/01/2020,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2
03/01/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
03/01/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/01/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/01/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
03/01/2020,"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0
03/01/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
03/01/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/01/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
03/01/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
03/01/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
03/01/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
03/01/2020,"Providence, RI",US,2020-03-01T15:33:03,1,0,0
03/01/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/01/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
03/01/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/01/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/01/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/02/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/02/2020,"King County, WA",US,2020-03-02T20:23:16,14,5,1
03/02/2020,"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1
03/02/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
03/02/2020,"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0
03/02/2020,"Portland, OR",US,2020-03-02T03:33:08,2,0,0
03/02/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
03/02/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/02/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/02/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
03/02/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
03/02/2020,"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0
03/02/2020,"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0
03/02/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
03/02/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
03/02/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
03/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
03/02/2020,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
03/02/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/02/2020,"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0
03/02/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
03/02/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
03/02/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
03/02/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
03/02/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/02/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/02/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/03/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/03/2020,"King County, WA",US,2020-03-03T20:23:05,21,6,1
03/03/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
03/03/2020,"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0
03/03/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
03/03/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
03/03/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
03/03/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
03/03/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
03/03/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/03/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
03/03/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
03/03/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
03/03/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
03/03/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
03/03/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
03/03/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
03/03/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
03/03/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
03/03/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
03/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
03/03/2020,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
03/03/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/03/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
03/03/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
03/03/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
03/03/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
03/03/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
03/03/2020,"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0
03/03/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/03/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/03/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/04/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/04/2020,"King County, WA",US,2020-03-04T19:53:02,31,9,1
03/04/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
03/04/2020,"Westchester County, NY",US,2020-03-04T21:23:10,10,0,0
03/04/2020,"Snohomish County, WA",US,2020-03-04T19:53:02,8,1,0
03/04/2020,"Los Angeles, CA",US,2020-03-04T18:13:18,7,0,0
03/04/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
03/04/2020,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
03/04/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
03/04/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
03/04/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
03/04/2020,"Placer County, CA",US,2020-03-04T19:53:02,2,1,0
03/04/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
03/04/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/04/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
03/04/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
03/04/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
03/04/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
03/04/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
03/04/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
03/04/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0
03/04/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/04/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
03/04/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
03/04/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
03/04/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/04/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
03/04/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
03/04/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
03/04/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
03/04/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
03/04/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/04/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/04/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/05/2020,"King County, WA",US,2020-03-05T22:03:17,51,10,1
03/05/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/05/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20,0,1
03/05/2020,"Snohomish County, WA",US,2020-03-05T20:23:07,18,1,0
03/05/2020,"Westchester County, NY",US,2020-03-05T21:33:03,18,0,0
03/05/2020,"Los Angeles, CA",US,2020-03-05T21:03:14,11,0,0
03/05/2020,"Cook County, IL",US,2020-03-05T18:33:03,5,0,2
03/05/2020,"New York City, NY",US,2020-03-05T21:03:13,4,0,0
03/05/2020,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
03/05/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
03/05/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0
03/05/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
03/05/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
03/05/2020,"Harris County, TX",US,2020-03-05T21:53:02,2,0,0
03/05/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
03/05/2020,"Placer County, CA",US,2020-03-04T19:53:02,2,1,0
03/05/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
03/05/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/05/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0
03/05/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
03/05/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
03/05/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
03/05/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
03/05/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
03/05/2020,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0
03/05/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0
03/05/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0
03/05/2020,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0
03/05/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/05/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
03/05/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
03/05/2020,"Queens County, NY",US,2020-03-05T21:43:02,1,0,0
03/05/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/05/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0
03/05/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
03/05/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
03/05/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
03/05/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
03/05/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
03/05/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0
03/05/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/05/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/05/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/06/2020,"King County, WA",US,2020-03-06T23:13:07,58,12,1
03/06/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/06/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20,0,1
03/06/2020,"Snohomish County, WA",US,2020-03-06T23:13:07,19,1,0
03/06/2020,"Westchester County, NY",US,2020-03-06T15:43:03,19,0,0
03/06/2020,"New York County, NY",US,2020-03-06T19:13:40,16,0,0
03/06/2020,"Los Angeles, CA",US,2020-03-06T23:13:07,13,0,0
03/06/2020,"Cook County, IL",US,2020-03-05T18:33:03,5,0,2
03/06/2020,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0
03/06/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
03/06/2020,"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0
03/06/2020,"Harris County, TX",US,2020-03-06T15:43:02,3,0,0
03/06/2020,"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0
03/06/2020,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
03/06/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
03/06/2020,"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1
03/06/2020," Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0
03/06/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0
03/06/2020,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0
03/06/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
03/06/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
03/06/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
03/06/2020,"Maricopa County, AZ",US,2020-03-06T18:33:03,2,0,0
03/06/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
03/06/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/06/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/06/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0
03/06/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
03/06/2020,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0
03/06/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
03/06/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
03/06/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0
03/06/2020,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0
03/06/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0
03/06/2020,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0
03/06/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0
03/06/2020,"Floyd County, GA",US,2020-03-06T17:53:03,1,0,0
03/06/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0
03/06/2020,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0
03/06/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/06/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
03/06/2020,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0
03/06/2020,"Middlesex County, MA",US,2020-03-06T01:29:39,1,0,0
03/06/2020,"Nassau County, NY",US,2020-03-06T14:43:15,1,0,0
03/06/2020,"Norwell County, MA",US,2020-03-06T02:33:03,1,0,0
03/06/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0
03/06/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/06/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0
03/06/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
03/06/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
03/06/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
03/06/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
03/06/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
03/06/2020,"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0
03/06/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0
03/06/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0
03/06/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0
03/06/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/06/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/06/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/07/2020,"King County, WA",US,2020-03-07T20:23:03,71,15,1
03/07/2020,"Westchester County, NY",US,2020-03-07T18:23:05,57,0,0
03/07/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/07/2020,"Santa Clara County, CA",US,2020-03-07T23:43:03,32,0,1
03/07/2020,"Snohomish County, WA",US,2020-03-07T20:23:03,27,1,0
03/07/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0
03/07/2020,"Los Angeles, CA",US,2020-03-07T23:53:03,14,0,0
03/07/2020,"New York County, NY",US,2020-03-07T18:23:05,11,0,0
03/07/2020,"San Francisco County, CA",US,2020-03-07T23:53:03,9,0,0
03/07/2020,"Cook County, IL",US,2020-03-07T01:53:03,6,0,2
03/07/2020,"Harris County, TX",US,2020-03-07T05:13:03,5,0,0
03/07/2020,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0
03/07/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
03/07/2020,"Bergen County, NJ",US,2020-03-07T02:53:02,4,0,0
03/07/2020,"Nassau County, NY",US,2020-03-07T00:03:28,4,0,0
03/07/2020,"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0
03/07/2020,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0
03/07/2020,"Fort Bend County, TX",US,2020-03-07T02:03:30,3,0,0
03/07/2020,"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0
03/07/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1
03/07/2020,"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0
03/07/2020,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
03/07/2020,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0
03/07/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
03/07/2020,"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1
03/07/2020,"Washington County, OR",US,2020-03-07T20:13:14,3,0,0
03/07/2020," Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0
03/07/2020,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0
03/07/2020,"Broward County, FL",US,2020-03-07T04:43:02,2,0,0
03/07/2020,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0
03/07/2020,"Fairfield County, CT",US,2020-03-07T20:13:14,2,0,0
03/07/2020,"Floyd County, GA",US,2020-03-07T16:53:03,2,0,0
03/07/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
03/07/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
03/07/2020,"Lee County, FL",US,2020-03-07T16:43:02,2,0,0
03/07/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0
03/07/2020,"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0
03/07/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/07/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/07/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
03/07/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0
03/07/2020,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0
03/07/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0
03/07/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0
03/07/2020,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0
03/07/2020,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0
03/07/2020,"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0
03/07/2020,"Davis County, UT",US,2020-03-07T04:43:02,1,0,0
03/07/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0
03/07/2020,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0
03/07/2020,"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0
03/07/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0
03/07/2020,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0
03/07/2020,"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0
03/07/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
03/07/2020,"Jackson County, OR ",US,2020-03-07T20:03:06,1,0,0
03/07/2020,"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0
03/07/2020,"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0
03/07/2020,"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0
03/07/2020,"Madera County, CA",US,2020-03-07T20:13:14,1,0,0
03/07/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
03/07/2020,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0
03/07/2020,"Middlesex County, MA",US,2020-03-07T03:53:03,1,0,0
03/07/2020,"Pierce County, WA",US,2020-03-07T03:13:44,1,0,0
03/07/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0
03/07/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0
03/07/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
03/07/2020,"Santa Cruz County, CA",US,2020-03-07T23:43:03,1,0,0
03/07/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0
03/07/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
03/07/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
03/07/2020,"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0
03/07/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
03/07/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
03/07/2020,"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0
03/07/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0
03/07/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0
03/07/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0
03/07/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/07/2020,"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0
03/07/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/07/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
03/08/2020,"King County, WA",US,2020-03-08T20:23:09,83,17,1
03/08/2020,"Westchester County, NY",US,2020-03-08T18:03:07,83,0,0
03/08/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
03/08/2020,"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1
03/08/2020,"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0
03/08/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0
03/08/2020,"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0
03/08/2020,"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0
03/08/2020,"New York County, NY",US,2020-03-08T04:13:22,12,0,0
03/08/2020,"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0
03/08/2020,"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1
03/08/2020,"Washington County, OR",US,2020-03-08T19:43:03,8,0,0
03/08/2020,"Cook County, IL",US,2020-03-08T20:23:09,7,0,2
03/08/2020,"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0
03/08/2020,"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0
03/08/2020,"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0
03/08/2020,"Harris County, TX",US,2020-03-07T05:13:03,5,0,0
03/08/2020,"Nassau County, NY",US,2020-03-08T16:03:05,5,0,0
03/08/2020,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0
03/08/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
03/08/2020,"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0
03/08/2020,"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0
03/08/2020,"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0
03/08/2020,"Montgomery County, PA",US,2020-03-08T21:43:03,4,0,0
03/08/2020,"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0
03/08/2020,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0
03/08/2020,"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0
03/08/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1
03/08/2020,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
03/08/2020,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0
03/08/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
03/08/2020,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0
03/08/2020,"Broward County, FL",US,2020-03-07T04:43:02,2,0,0
03/08/2020,"Clark County, NV",US,2020-03-08T21:43:03,2,0,0
03/08/2020,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0
03/08/2020,"Fairfax County, VA",US,2020-03-08T21:33:02,2,0,0
03/08/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
03/08/2020,"Jackson County, OR ",US,2020-03-08T00:13:16,2,0,0
03/08/2020,"Lee County, FL",US,2020-03-08T15:33:04,2,1,0
03/08/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0
03/08/2020,"Rockingham County, NH",US,2020-03-08T17:53:03,2,0,0
03/08/2020,"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0
03/08/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
03/08/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
03/08/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
03/08/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0
03/08/2020,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0
03/08/2020,"Washington, D.C.",US,2020-03-08T13:53:03,2,0,0
03/08/2020,"Washoe County, NV",US,2020-03-08T21:43:03,2,0,0
03/08/2020,"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0
03/08/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0
03/08/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0
03/08/2020,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0
03/08/2020,"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0
03/08/2020,"Davidson County, TN",US,2020-03-08T18:03:06,1,0,0
